scan,side,vessel,ds_pct,bed,ffr_clean,n_bif_on_path,n_terr,n_outlets,path_len_mm,case,k,s_mm,node,r_ref_mm,Q_mls,lnq,lnq_healthy,ffr,resolved,bif,lnq_clean_same_node
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,128,55.496707396416994,699,0.9736815690062286,0.08145489876828739,-1.851439492174349,-1.4574402180286883,0.6907622705019216,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,129,55.92845286014964,700,0.9724804219426476,0.08114904018379375,-1.8514983775706444,-1.4574730773617537,0.6906181598433622,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,130,56.34634317595965,701,0.9713178209012966,0.0808537826066334,-1.8515548256727534,-1.4575048474906271,0.6904564731819843,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,131,56.749031874081666,702,0.9701975118583137,0.08057000581399273,-1.8516085827236606,-1.457535428794188,0.6902776666023718,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,132,57.1514563450685,703,0.969077937914305,0.08028714887357974,-1.8516615635577796,-1.4575659602643103,0.6900785988379198,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,133,57.55216640489739,704,0.9679631335859636,0.08000623374203848,-1.8517134637722183,-1.4575963314200102,0.6897369735083682,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,134,57.948496802890695,705,0.9668605137931768,0.07972917395307293,-1.8517631631786517,-1.457626340011436,0.6895298614718236,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,135,58.36041339208645,706,0.9657145320907281,0.07944198117942147,-1.851813879518945,-1.4576575004706203,0.6893305259318603,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,136,58.82420787742919,707,0.9644242223342382,0.07911953474937562,-1.851869993384085,-1.457692559133657,0.6891372662620551,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,137,59.30945591104535,708,0.9630742272569363,0.07878319798257893,-1.8519277264337395,-1.4577292002456743,0.6889739293768683,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,138,59.77007335494966,709,0.9617927562591946,0.07846488648093346,-1.8519817863253938,-1.4577639324110359,0.688854331662339,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,139,60.21154681943186,710,0.9605645451949085,0.07816065698475845,-1.8520331381961088,-1.4577971765867512,0.6887674100218335,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,140,60.64806867742258,711,0.9593501098575191,0.07786064492007193,-1.8520836466758253,-1.4578300077637132,0.6887005936665708,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,141,61.08442548675465,712,0.958136133697419,0.07756153603112347,-1.852133987912764,-1.4578627872398728,0.688644863667933,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,142,61.5204237696652,713,0.9569231549837186,0.0772634552014637,-1.852184206190083,-1.4578954999928266,0.6885932901803211,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,143,61.956332269292425,714,0.9557104260535971,0.07696621446383996,-1.852234357229199,-1.4579281657937098,0.6885397474230415,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,144,62.38917234906709,715,0.9545062336891269,0.07667183641022984,-1.8522840854886164,-1.4579605606444956,0.6884789251803932,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,145,62.81459351575081,716,0.9533226812767179,0.07638325462388508,-1.8523328459061748,-1.4579923588898158,0.6884069999764791,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,146,63.22975362262956,717,0.9521676758738072,0.07610235527175349,-1.8523802470695114,-1.458023349467465,0.6883242381470609,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,147,63.65004242112156,718,0.9509984020804008,0.07581871623239705,-1.8524279816591094,-1.4580546849753848,0.6882337815871074,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,148,64.11412765411052,719,0.9497072834429594,0.07550637434160354,-1.8524803751608099,-1.4580892507841547,0.6881371381595404,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,149,64.5963762720602,720,0.9483656329566789,0.07518275596528701,-1.8525344672663373,-1.4581251222745946,0.6880467227920304,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,150,65.05680401898462,721,0.9470846897096364,0.07487467801608923,-1.8525858127842698,-1.4581593149746666,0.6879702390710783,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,151,65.50369186279082,722,0.9458414154510092,0.07457649173910434,-1.8526354337061137,-1.4581924513132745,0.6879032981234185,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,152,65.96764773408945,723,0.9445506567071336,0.07426777777656546,-1.8526867891750012,-1.458226807484007,0.6878388737515184,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,153,66.48235818840847,724,0.9431186950474678,0.07392631259337598,-1.8527436246066493,-1.458264876120616,0.6877704310440117,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,154,67.02782532811109,725,0.9416011660676161,0.07356561205229271,-1.852803706952224,-1.458305158636474,0.6876982723880634,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,155,67.53988881587946,726,0.9401765684600756,0.07322809519751027,-1.8528599406797988,-1.4583428978990953,0.6876286884946029,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,156,68.00221167382759,727,0.938890352877288,0.0729242747199507,-1.8529105496782439,-1.4583769018133848,0.6875637747336488,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,157,68.4434358194585,728,0.9376628354360537,0.07263512445216667,-1.852958701914139,-1.4584092978780832,0.6875011984836085,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,158,68.87994982098786,729,0.9364484219559072,0.07234983318069275,-1.853006200719056,-1.4584412974879466,0.6874401526540295,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,159,69.31632809264005,730,0.9352343860860822,0.07206539674166049,-1.8530535526354164,-1.4584732373406126,0.6873796648581318,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,160,69.75281581716294,731,0.9340200457104656,0.07178165390248133,-1.8531007868674982,-1.458505134824682,0.6873174402231463,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,161,70.19357073448701,732,0.9327938336962717,0.07149591295913313,-1.8531483414206302,-1.4585372934462852,0.6872498491925212,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,162,70.65108729535501,733,0.9315209895791031,0.07120013069571718,-1.8531975275689365,-1.4585706237388216,0.6871722042195725,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,163,71.13807885400567,734,0.9301661438892265,0.07088621845112886,-1.8532496370043576,-1.4586060464738917,0.6870801174313924,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,164,71.62510188734991,735,0.9288112106344788,0.07057324477882004,-1.8533014104057661,-1.4586414056758727,0.6869774986036046,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,165,72.08318728646827,736,0.9275367839682126,0.07027974704176941,-1.8533497078070067,-1.4586745953688685,0.6868691415810961,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,166,72.53004802477176,737,0.9262935851190516,0.06999426606961963,-1.8533963804313105,-1.4587069112115085,0.6867493402627027,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,167,73.0007974721729,738,0.9249839261557824,0.06969440820859216,-1.853445005659319,-1.4587408987651582,0.6866073508489046,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,168,73.53108923822347,739,0.9235086161614953,0.06935771436865497,-1.8534990226639378,-1.4587791260328788,0.6864334427449703,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,169,74.10958994759065,740,0.9218991854049368,0.06899173736392178,-1.853556886468118,-1.458820750017586,0.6861870562862203,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,170,74.68354726856948,741,0.9203023946830277,0.06863003657787631,-1.8536126407825426,-1.4588619464569623,0.6859937673429425,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,171,75.20728150474848,742,0.9188453282104712,0.06830117995391624,-1.853662381696919,-1.4588994350807853,0.6858256476488775,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,172,75.69949366064478,743,0.9174759584419913,0.0679931476709049,-1.8537082111515784,-1.4589345808294165,0.6856830400592661,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,173,76.2238471379059,744,0.9160171691960185,0.06766608496731137,-1.8537562436394863,-1.4589719478750327,0.6855560812618585,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,174,76.8044584592055,745,0.9144018665646217,0.06730521781338189,-1.8538087099777105,-1.459013241431168,0.6854464051711792,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,175,77.41793514110645,746,0.9126951301262812,0.06692537275948297,-1.85386356523759,-1.4590567664305214,0.6853572860346241,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,176,78.04309589261241,747,0.9109558877623997,0.06653980657719019,-1.8539190721622296,-1.4591009981746643,0.6852833562237227,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,177,78.6614431296404,748,0.9092356010879122,0.06615993275917602,-1.8539737216980265,-1.4591446175819816,0.68521733562391,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,178,79.25172374962098,749,0.9075933977692052,0.06579867776093282,-1.8540257051226554,-1.45918612662455,0.6851541179337697,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,179,79.78406826651249,750,0.9061123768738156,0.06547403175540426,-1.8540724145744052,-1.459223440245574,0.6850928576210191,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,180,80.25557170964044,751,0.9048006202399759,0.06518740193787784,-1.8541136153997224,-1.45925638927138,0.6850333888833413,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,181,80.70130190569945,752,0.9035605666409942,0.06491722846646256,-1.8541523928112251,-1.4592874577847288,0.6849725959812626,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,182,81.14855841994562,753,0.9023162667145751,0.06464690031417242,-1.8541911152026396,-1.4593185614045172,0.6849081979533859,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,183,81.6135328414308,754,0.9010226742905142,0.06436668123517329,-1.854231154802543,-1.459350825210084,0.6848395897248964,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,184,82.10309182705171,755,0.89966068583337,0.06407254650462907,-1.854273061909102,-1.4593847164785498,0.6847687090160491,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,185,82.62948170020991,756,0.8981962311869296,0.06375731076632234,-1.8543178508449303,-1.4594210700598802,0.6846976446947621,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,186,83.17603490313954,757,0.896675680700738,0.06343112275665153,-1.8543640868484577,-1.459458712685847,0.6846308966090195,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,187,83.68871853386175,758,0.8952493578107089,0.06312618467531748,-1.8544072330402799,-1.45949390835834,0.6845735753070055,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,188,84.16165144327208,759,0.8939336242984263,0.0628457756413959,-1.8544468735107693,-1.4595262733229073,0.6845230982404006,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,189,84.6242936044029,760,0.8926465203911222,0.06257228762153773,-1.8544855286642934,-1.4595578462166567,0.6844742323782655,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,190,85.09945720774242,761,0.8913245809272132,0.06229223918596138,-1.8545251150440136,-1.4595901889295262,0.6844244097527022,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,191,85.63567660829499,762,0.8898327798256092,0.061977227204157576,-1.8545696702432464,-1.4596265991549022,0.6843700185164953,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,192,86.22437551417627,763,0.888194976949768,0.061632629222762685,-1.854618450054948,-1.4596664578121448,0.6843136791818445,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,193,86.80435798281773,764,0.886581423831886,0.06129440425169552,-1.8546663686614189,-1.4597055836937038,0.6842612666423704,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,194,87.37171119868528,765,0.8850030062073883,0.060964760738894404,-1.8547131340477592,-1.459743717127456,0.6842115788626968,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,195,87.95347090138418,766,0.8833845086959952,0.06062799220970078,-1.8547609978918558,-1.4597826825111222,0.6841605659561553,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,196,88.54641294087766,767,0.8817349011159781,0.06028604570310521,-1.8548096861360603,-1.4598222513734886,0.6841073658840525,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,197,89.130932123162,768,0.8801087265330706,0.059950235045259787,-1.8548575689493454,-1.4598611048830776,0.6840534316487856,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,198,89.72241064754711,769,0.8784631905577897,0.05961171610588585,-1.8549058984873237,-1.4599002696303727,0.6839975555561989,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,199,90.3288458077962,770,0.8767760441412691,0.059265982076298164,-1.854955311324873,-1.459940267381371,0.6839389298152138,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,200,90.92284714440743,771,0.8751234895201611,0.0589286556122186,-1.855003549497214,-1.4599792777048533,0.6838794176563306,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,201,91.49869898959072,772,0.8735214280950804,0.058602880817063836,-1.8550501386071432,-1.4600169333440052,0.6838181633946872,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,202,92.05770973706677,773,0.8719662198201953,0.058287805176729594,-1.855095168372614,-1.4600533325059322,0.683753309174094,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,203,92.57566039046806,774,0.8705252436926543,0.05799690367420517,-1.8551366623343681,-1.4600869111693535,0.683686546964753,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,204,93.03771699635318,775,0.8692397688423364,0.05773823344229752,-1.8551734363843244,-1.4601167397376884,0.6836205115444073,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,205,93.45959161251015,776,0.868066083189648,0.05750275000277499,-1.8552067735605025,-1.4601438717271686,0.683555721735015,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,206,93.85506849945804,777,0.8669658379262355,0.057282601546233256,-1.8552377934155273,-1.4601692189309907,0.6834940694394145,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,207,94.24700765033492,778,0.8658754349000911,0.05706499438925039,-1.8552683180915284,-1.4601942611029053,0.6834357822230606,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,208,94.64318029221714,779,0.8647732539961994,0.05684561341275295,-1.8552989718341844,-1.4602194958338401,0.6833816975013675,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,209,95.02206582060656,780,0.863719167090633,0.05663634570922211,-1.8553281171233795,-1.4602435500166948,0.6833341439228419,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,210,95.39014124594252,781,0.8626951546725374,0.05643355259010978,-1.8553562960430656,-1.4602668442682822,0.6832903765194226,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,211,95.77163655247317,782,0.8616338071756868,0.056223887800668455,-1.8553853847462385,-1.460290916739042,0.6832461507151917,True,False,
